(00,  0.00) 
(01,  2.50) 
(02,  5.00) 
(03,  7.50) 
(04,  10.00) 
(05,  12.50) 
(06,  15.00) 
(07,  17.50) 
(08,  20.00) 
(09,  22.50) 
(10,  25.00) 
(11,  27.50) 
(12,  30.00) 
(13,  32.50) 
(14,  35.00) 
(15,  37.50) 
(16,  40.00) 
(17,  42.50) 
(18,  45.00) 
(19,  47.50) 
(20,  50.00) 
(21,  52.50) 
(22,  55.00) 
(23,  57.50) 
(24,  60.00) 
(25,  62.50) 
(26,  65.00) 
(27,  67.50) 
(28,  70.00) 
(29,  72.50) 
(30,  75.00) 
(31,  77.50) 
(32,  80.00) 
(33,  82.50) 
(34,  85.00) 
(35,  87.50) 
(36,  90.00) 
(37,  92.50) 
(38,  95.00) 
(39,  97.50) 
(40,  100.00) 
(41,  102.50) 
(42,  105.00) 
(43,  107.50) 
(44,  110.00) 
(45,  112.50) 
(46,  115.00) 
(47,  117.50) 
(48,  120.00) 
(49,  122.50) 
(50,  125.00) 
(51,  127.50) 
(52,  130.00) 
(53,  132.50) 
(54,  135.00) 
(55,  137.50) 
(56,  140.00) 
(57,  142.50) 
(58,  145.00) 
(59,  147.50) 
(60,  150.00) 
(61,  152.50) 
(62,  155.00) 
(63,  157.50) 
(64,  160.00) 
(65,  162.50) 
(66,  165.00) 
(67,  167.50) 
(68,  170.00) 
(69,  172.50) 
(70,  175.00) 
(71,  177.50) 
(72,  180.00) 
(73,  182.50) 
(74,  185.00) 
(75,  187.50) 
(76,  190.00) 
(77,  192.50) 
(78,  195.00) 
(79,  197.50) 
(80,  200.00) 
(81,  202.50) 
(82,  205.00) 
(83,  207.50) 
(84,  210.00) 
(85,  212.50) 
(86,  215.00) 
(87,  217.50) 
(88,  220.00) 
(89,  222.50) 
(90,  225.00) 
(91,  227.50) 
(92,  230.00) 
(93,  232.50) 
(94,  235.00) 
(95,  237.50) 
(96,  240.00) 
(97,  242.50) 
(98,  245.00) 
(99,  247.50) 
(100,  250.00) 
(101,  252.50) 
(102,  255.00) 
(103,  257.50) 
(104,  260.00) 
(105,  262.50) 
(106,  265.00) 
(107,  267.50) 
(108,  270.00) 
(109,  272.50) 
(110,  275.00) 
(111,  277.50) 
(112,  280.00) 
(113,  282.50) 
(114,  285.00) 
(115,  287.50) 
(116,  290.00) 
(117,  292.50) 
(118,  295.00) 
(119,  297.50) 
(120,  300.00) 
(121,  302.50) 
(122,  305.00) 
(123,  307.50) 
(124,  310.00) 
(125,  312.50) 
(126,  315.00) 
(127,  317.50) 
(128,  320.00) 
(129,  322.50) 
(130,  325.00) 
(131,  327.50) 
(132,  330.00) 
(133,  332.50) 
(134,  335.00) 
(135,  337.50) 
(136,  340.00) 
(137,  342.50) 
(138,  345.00) 
(139,  347.50) 
(140,  350.00) 
(141,  352.50) 
(142,  355.00) 
(143,  357.50) 
(144,  360.00) 
(145,  362.50) 
(146,  365.00) 
(147,  367.50) 
(148,  370.00) 
(149,  372.50) 
(150,  375.00) 
(151,  377.50) 
(152,  380.00) 
(153,  382.50) 
