(00,  0.00) 
(01,  -0.29) 
(02,  -0.58) 
(03,  -0.86) 
(04,  -1.15) 
(05,  -1.44) 
(06,  -1.73) 
(07,  -2.02) 
(08,  -2.31) 
(09,  -2.59) 
(10,  -2.88) 
(11,  -3.17) 
(12,  -3.46) 
(13,  -3.75) 
(14,  -4.03) 
(15,  -4.32) 
(16,  -4.61) 
(17,  -4.90) 
(18,  -5.19) 
(19,  -5.47) 
(20,  -5.76) 
(21,  -6.05) 
(22,  -6.34) 
(23,  -6.63) 
(24,  -6.92) 
(25,  -7.20) 
(26,  -7.49) 
(27,  -7.78) 
(28,  -8.07) 
(29,  -8.36) 
(30,  -8.64) 
(31,  -8.93) 
(32,  -9.22) 
(33,  -9.51) 
(34,  -9.80) 
(35,  -10.08) 
(36,  -10.37) 
(37,  -10.66) 
(38,  -10.95) 
(39,  -11.24) 
(40,  -11.53) 
(41,  -11.81) 
(42,  -12.10) 
(43,  -12.39) 
(44,  -12.68) 
(45,  -12.97) 
(46,  -13.25) 
(47,  -13.54) 
(48,  -13.83) 
(49,  -14.12) 
(50,  -14.41) 
(51,  -14.69) 
(52,  -14.98) 
(53,  -15.27) 
(54,  -15.56) 
(55,  -15.85) 
(56,  -16.14) 
(57,  -16.42) 
(58,  -16.71) 
(59,  -17.00) 
(60,  -17.29) 
(61,  -17.58) 
(62,  -17.86) 
(63,  -18.15) 
(64,  -18.44) 
(65,  -18.73) 
(66,  -19.02) 
(67,  -19.31) 
(68,  -19.59) 
(69,  -19.88) 
(70,  -20.17) 
(71,  -20.46) 
(72,  -20.75) 
(73,  -21.03) 
(74,  -21.32) 
(75,  -21.61) 
(76,  -21.90) 
(77,  -22.19) 
(78,  -22.47) 
(79,  -22.76) 
(80,  -23.05) 
(81,  -23.34) 
(82,  -23.63) 
(83,  -23.92) 
(84,  -24.20) 
(85,  -24.49) 
(86,  -24.78) 
(87,  -25.07) 
(88,  -25.36) 
(89,  -25.64) 
(90,  -25.93) 
(91,  -26.22) 
(92,  -26.51) 
(93,  -26.80) 
(94,  -27.08) 
(95,  -27.37) 
(96,  -27.66) 
(97,  -27.95) 
(98,  -28.24) 
(99,  -28.53) 
(100,  -28.81) 
(101,  -29.10) 
(102,  -29.39) 
(103,  -29.68) 
(104,  -29.97) 
(105,  -30.25) 
(106,  -30.54) 
(107,  -30.83) 
(108,  -31.12) 
(109,  -31.41) 
(110,  -31.69) 
(111,  -31.98) 
(112,  -32.27) 
(113,  -32.56) 
(114,  -32.85) 
(115,  -33.14) 
(116,  -33.42) 
(117,  -33.71) 
(118,  -34.00) 
(118,  -34.00) 
(119,  -34.24) 
(120,  -34.48) 
(121,  -34.72) 
(122,  -34.96) 
(123,  -35.20) 
(124,  -35.44) 
(125,  -35.69) 
(126,  -35.93) 
(127,  -36.17) 
(128,  -36.41) 
(129,  -36.65) 
(130,  -36.89) 
(131,  -37.13) 
(132,  -37.37) 
(133,  -37.61) 
(134,  -37.85) 
(135,  -38.09) 
