(00,  0.00) 
(01,  4.07) 
(02,  8.14) 
(03,  12.21) 
(04,  16.28) 
(05,  20.34) 
(06,  24.41) 
(07,  28.48) 
(08,  32.55) 
(09,  36.62) 
(10,  40.69) 
(11,  44.76) 
(12,  48.83) 
(13,  52.90) 
(14,  56.97) 
(15,  61.03) 
(16,  65.10) 
(17,  69.17) 
(18,  73.24) 
(19,  77.31) 
(20,  81.38) 
(21,  85.45) 
(22,  89.52) 
(23,  93.59) 
(24,  97.66) 
(25,  101.72) 
(26,  105.79) 
(27,  109.86) 
(28,  113.93) 
(29,  118.00) 
(30,  122.07) 
(31,  126.14) 
(32,  130.21) 
(33,  134.28) 
(34,  138.34) 
(35,  142.41) 
(36,  146.48) 
(37,  150.55) 
(38,  154.62) 
(39,  158.69) 
(40,  162.76) 
(41,  166.83) 
(42,  170.90) 
(43,  174.97) 
(44,  179.03) 
(45,  183.10) 
(46,  187.17) 
(47,  191.24) 
(48,  195.31) 
(49,  199.38) 
(50,  203.45) 
(51,  207.52) 
(52,  211.59) 
(53,  215.66) 
(54,  219.72) 
(55,  223.79) 
(56,  227.86) 
(57,  231.93) 
(58,  236.00) 
(58,  236.00) 
(59,  239.61) 
(60,  243.21) 
(61,  246.82) 
(62,  250.43) 
(63,  254.04) 
(64,  257.64) 
(65,  261.25) 
(66,  264.86) 
(67,  268.46) 
(68,  272.07) 
(69,  275.68) 
(70,  279.29) 
(71,  282.89) 
(72,  286.50) 
(73,  290.11) 
(74,  293.71) 
(75,  297.32) 
(76,  300.93) 
(77,  304.54) 
(78,  308.14) 
(79,  311.75) 
(80,  315.36) 
(81,  318.96) 
(82,  322.57) 
(83,  326.18) 
(84,  329.79) 
(85,  333.39) 
(86,  337.00) 
(87,  340.61) 
(88,  344.21) 
(89,  347.82) 
(90,  351.43) 
(91,  355.04) 
(92,  358.64) 
(93,  362.25) 
(94,  365.86) 
(95,  369.46) 
(96,  373.07) 
(97,  376.68) 
(98,  380.29) 
(99,  383.89) 
(100,  387.50) 
(101,  391.11) 
(102,  394.71) 
(103,  398.32) 
(104,  401.93) 
(105,  405.54) 
(106,  409.14) 
(107,  412.75) 
(108,  416.36) 
(109,  419.96) 
(110,  423.57) 
(111,  427.18) 
(112,  430.79) 
(113,  434.39) 
(114,  438.00) 
(114,  438.00) 
(115,  441.44) 
(116,  444.88) 
(117,  448.32) 
(118,  451.76) 
(119,  455.20) 
(120,  458.64) 
(121,  462.08) 
(122,  465.52) 
(123,  468.96) 
(124,  472.40) 
(125,  475.84) 
(126,  479.28) 
(127,  482.72) 
(128,  486.16) 
(129,  489.60) 
(130,  493.04) 
(131,  496.48) 
(132,  499.92) 
(133,  503.36) 
(134,  506.80) 
(135,  510.24) 
(136,  513.68) 
(137,  517.12) 
(138,  520.56) 
(139,  524.00) 
(140,  527.44) 
(141,  530.88) 
(142,  534.32) 
(143,  537.76) 
(144,  541.20) 
(145,  544.64) 
(146,  548.08) 
(147,  551.52) 
(148,  554.96) 
(149,  558.40) 
(150,  561.84) 
(151,  565.28) 
(152,  568.72) 
(153,  572.16) 
(154,  575.60) 
(155,  579.04) 
(156,  582.48) 
(157,  585.92) 
(158,  589.36) 
(159,  592.80) 
(160,  596.24) 
(161,  599.68) 
(162,  603.12) 
(163,  606.56) 
(164,  610.00) 
(164,  610.00) 
(165,  613.18) 
(166,  616.36) 
(167,  619.55) 
(168,  622.73) 
(169,  625.91) 
(170,  629.09) 
(171,  632.27) 
(172,  635.45) 
(173,  638.64) 
(174,  641.82) 
(175,  645.00) 
(176,  648.18) 
(177,  651.36) 
(178,  654.55) 
(179,  657.73) 
(180,  660.91) 
(181,  664.09) 
(182,  667.27) 
(183,  670.45) 
(184,  673.64) 
(185,  676.82) 
(186,  680.00) 
(187,  683.18) 
(188,  686.36) 
(189,  689.55) 
(190,  692.73) 
(191,  695.91) 
(192,  699.09) 
(193,  702.27) 
(194,  705.45) 
(195,  708.64) 
(196,  711.82) 
(197,  715.00) 
(198,  718.18) 
(199,  721.36) 
(200,  724.55) 
(201,  727.73) 
(202,  730.91) 
(203,  734.09) 
(204,  737.27) 
(205,  740.45) 
(206,  743.64) 
(207,  746.82) 
(208,  750.00) 
(208,  750.00) 
(209,  752.95) 
(210,  755.89) 
(211,  758.84) 
(212,  761.79) 
(213,  764.74) 
(214,  767.68) 
(215,  770.63) 
(216,  773.58) 
(217,  776.53) 
(218,  779.47) 
(219,  782.42) 
(220,  785.37) 
(221,  788.32) 
(222,  791.26) 
(223,  794.21) 
(224,  797.16) 
(225,  800.11) 
(226,  803.05) 
(227,  806.00) 
(228,  808.95) 
(229,  811.89) 
(230,  814.84) 
(231,  817.79) 
(232,  820.74) 
(233,  823.68) 
(234,  826.63) 
(235,  829.58) 
(236,  832.53) 
(237,  835.47) 
(238,  838.42) 
(239,  841.37) 
(240,  844.32) 
(241,  847.26) 
(242,  850.21) 
(243,  853.16) 
(244,  856.11) 
(245,  859.05) 
(246,  862.00) 
(246,  862.00) 
(247,  864.24) 
(248,  866.47) 
(249,  868.71) 
(250,  870.94) 
(251,  873.18) 
(252,  875.41) 
(253,  877.65) 
(254,  879.88) 
(255,  882.12) 
(256,  884.35) 
(257,  886.59) 
(258,  888.82) 
(259,  891.06) 
(260,  893.29) 
(261,  895.53) 
(262,  897.76) 
(263,  900.00) 
(264,  902.24) 
(265,  904.47) 
(266,  906.71) 
(267,  908.94) 
(268,  911.18) 
(269,  913.41) 
(270,  915.65) 
(271,  917.88) 
(272,  920.12) 
(273,  922.35) 
(274,  924.59) 
(275,  926.82) 
(276,  929.06) 
(277,  931.29) 
(278,  933.53) 
(279,  935.76) 
(280,  938.00) 
(280,  938.00) 
(281,  939.71) 
(282,  941.43) 
(283,  943.14) 
(284,  944.86) 
(285,  946.57) 
(286,  948.29) 
(287,  950.00) 
(288,  951.71) 
(289,  953.43) 
(290,  955.14) 
(291,  956.86) 
(292,  958.57) 
(293,  960.29) 
(294,  962.00) 
(295,  963.71) 
(296,  965.43) 
(297,  967.14) 
(298,  968.86) 
(299,  970.57) 
(300,  972.29) 
(301,  974.00) 
(302,  975.71) 
(303,  977.43) 
(304,  979.14) 
(305,  980.86) 
(306,  982.57) 
(307,  984.29) 
(308,  986.00) 
(308,  986.00) 
(309,  986.54) 
(310,  987.08) 
(311,  987.62) 
(312,  988.15) 
(313,  988.69) 
(314,  989.23) 
(315,  989.77) 
(316,  990.31) 
(317,  990.85) 
(318,  991.38) 
(319,  991.92) 
(320,  992.46) 
(321,  993.00) 
(322,  993.54) 
(323,  994.08) 
(324,  994.62) 
(325,  995.15) 
(326,  995.69) 
(327,  996.23) 
(328,  996.77) 
(329,  997.31) 
(330,  997.85) 
(331,  998.38) 
(332,  998.92) 
(333,  999.46) 
(334,  1000.00) 
(335,  997.43) 
(336,  996.14) 
(337,  994.86) 
(338,  993.57) 
(339,  992.29) 
(340,  991.00) 
(341,  989.71) 
(342,  988.43) 
(343,  987.14) 
(344,  985.86) 
(345,  984.57) 
(346,  983.29) 
(347,  982.00) 
(348,  980.71) 
(349,  979.43) 
(350,  978.14) 
(351,  976.86) 
(352,  975.57) 
(353,  974.29) 
(354,  973.00) 
(355,  971.71) 
(356,  970.43) 
(357,  969.14) 
(358,  967.86) 
