(00,  0.00) 
(01,  -0.40) 
(02,  -0.80) 
(03,  -1.20) 
(04,  -1.60) 
(05,  -2.00) 
(06,  -2.40) 
(07,  -2.80) 
(08,  -3.20) 
(09,  -3.60) 
(10,  -4.00) 
(11,  -4.40) 
(12,  -4.80) 
(13,  -5.20) 
(14,  -5.60) 
(15,  -6.00) 
(16,  -6.40) 
(17,  -6.80) 
(18,  -7.20) 
(19,  -7.60) 
(20,  -8.00) 
(21,  -8.40) 
(22,  -8.80) 
(23,  -9.20) 
(24,  -9.60) 
(25,  -10.00) 
(26,  -10.40) 
(27,  -10.80) 
(28,  -11.20) 
(29,  -11.60) 
(30,  -12.00) 
(31,  -12.40) 
(32,  -12.80) 
(33,  -13.20) 
(34,  -13.60) 
(35,  -14.00) 
(36,  -14.40) 
(37,  -14.80) 
(38,  -15.20) 
(39,  -15.60) 
(40,  -16.00) 
(41,  -16.40) 
(42,  -16.80) 
(43,  -17.20) 
(44,  -17.60) 
(45,  -18.00) 
(46,  -18.40) 
(47,  -18.80) 
(48,  -19.20) 
(49,  -19.60) 
(50,  -20.00) 
(51,  -20.40) 
(52,  -20.80) 
(53,  -21.20) 
(54,  -21.60) 
(55,  -22.00) 
(56,  -22.40) 
(57,  -22.80) 
(58,  -23.20) 
(59,  -23.60) 
(60,  -24.00) 
(60,  -24.00) 
(61,  -24.32) 
(62,  -24.64) 
(63,  -24.96) 
(64,  -25.29) 
(65,  -25.61) 
(66,  -25.93) 
(67,  -26.25) 
(68,  -26.57) 
(69,  -26.89) 
(70,  -27.21) 
(71,  -27.54) 
(72,  -27.86) 
(73,  -28.18) 
(74,  -28.50) 
(75,  -28.82) 
(76,  -29.14) 
(77,  -29.46) 
(78,  -29.79) 
(79,  -30.11) 
(80,  -30.43) 
(81,  -30.75) 
(82,  -31.07) 
(83,  -31.39) 
(84,  -31.71) 
(85,  -32.04) 
(86,  -32.36) 
(87,  -32.68) 
(88,  -33.00) 
(89,  -33.32) 
(90,  -33.64) 
(91,  -33.96) 
(92,  -34.29) 
(93,  -34.61) 
(94,  -34.93) 
(95,  -35.25) 
(96,  -35.57) 
(97,  -35.89) 
(98,  -36.21) 
(99,  -36.54) 
(100,  -36.86) 
(101,  -37.18) 
(102,  -37.50) 
(103,  -37.82) 
(104,  -38.14) 
(105,  -38.46) 
(106,  -38.79) 
(107,  -39.11) 
(108,  -39.43) 
(109,  -39.75) 
(110,  -40.07) 
(111,  -40.39) 
(112,  -40.71) 
(113,  -41.04) 
(114,  -41.36) 
(115,  -41.68) 
(116,  -42.00) 
(116,  -42.00) 
(117,  -42.19) 
(118,  -42.38) 
(119,  -42.58) 
(120,  -42.77) 
(121,  -42.96) 
(122,  -43.15) 
(123,  -43.35) 
(124,  -43.54) 
(125,  -43.73) 
(126,  -43.92) 
(127,  -44.12) 
(128,  -44.31) 
(129,  -44.50) 
(130,  -44.69) 
(131,  -44.88) 
(132,  -45.08) 
(133,  -45.27) 
(134,  -45.46) 
(135,  -45.65) 
(136,  -45.85) 
(137,  -46.04) 
(138,  -46.23) 
(139,  -46.42) 
(140,  -46.62) 
(141,  -46.81) 
(142,  -47.00) 
(143,  -47.19) 
(144,  -47.38) 
(145,  -47.58) 
(146,  -47.77) 
(147,  -47.96) 
(148,  -48.15) 
(149,  -48.35) 
(150,  -48.54) 
(151,  -48.73) 
(152,  -48.92) 
(153,  -49.12) 
(154,  -49.31) 
(155,  -49.50) 
(156,  -49.69) 
(157,  -49.88) 
(158,  -50.08) 
(159,  -50.27) 
(160,  -50.46) 
(161,  -50.65) 
(162,  -50.85) 
(163,  -51.04) 
(164,  -51.23) 
(165,  -51.42) 
(166,  -51.62) 
(167,  -51.81) 
(168,  -52.00) 
(168,  -52.00) 
(169,  -52.09) 
(170,  -52.17) 
(171,  -52.26) 
(172,  -52.35) 
(173,  -52.43) 
(174,  -52.52) 
(175,  -52.61) 
(176,  -52.70) 
(177,  -52.78) 
(178,  -52.87) 
(179,  -52.96) 
(180,  -53.04) 
(181,  -53.13) 
(182,  -53.22) 
(183,  -53.30) 
(184,  -53.39) 
(185,  -53.48) 
(186,  -53.57) 
(187,  -53.65) 
(188,  -53.74) 
(189,  -53.83) 
(190,  -53.91) 
(191,  -54.00) 
(192,  -54.09) 
(193,  -54.17) 
(194,  -54.26) 
(195,  -54.35) 
(196,  -54.43) 
(197,  -54.52) 
(198,  -54.61) 
(199,  -54.70) 
(200,  -54.78) 
(201,  -54.87) 
(202,  -54.96) 
(203,  -55.04) 
(204,  -55.13) 
(205,  -55.22) 
(206,  -55.30) 
(207,  -55.39) 
(208,  -55.48) 
(209,  -55.57) 
(210,  -55.65) 
(211,  -55.74) 
(212,  -55.83) 
(213,  -55.91) 
(214,  -56.00) 
(214,  -56.00) 
(215,  -55.89) 
(216,  -55.79) 
(217,  -55.68) 
(218,  -55.58) 
(219,  -55.47) 
(220,  -55.37) 
(221,  -55.26) 
(222,  -55.16) 
(223,  -55.05) 
(224,  -54.95) 
(225,  -54.84) 
(226,  -54.74) 
(227,  -54.63) 
(228,  -54.53) 
(229,  -54.42) 
(230,  -54.32) 
(231,  -54.21) 
(232,  -54.11) 
(233,  -54.00) 
(234,  -53.89) 
(235,  -53.79) 
(236,  -53.68) 
(237,  -53.58) 
(238,  -53.47) 
(239,  -53.37) 
(240,  -53.26) 
(241,  -53.16) 
(242,  -53.05) 
(243,  -52.95) 
(244,  -52.84) 
(245,  -52.74) 
(246,  -52.63) 
(247,  -52.53) 
(248,  -52.42) 
(249,  -52.32) 
(250,  -52.21) 
(251,  -52.11) 
(252,  -52.00) 
(252,  -52.00) 
(253,  -51.72) 
(254,  -51.44) 
(255,  -51.17) 
(256,  -50.89) 
(257,  -50.61) 
(258,  -50.33) 
(259,  -50.06) 
(260,  -49.78) 
(261,  -49.50) 
(262,  -49.22) 
(263,  -48.94) 
(264,  -48.67) 
(265,  -48.39) 
(266,  -48.11) 
(267,  -47.83) 
(268,  -47.56) 
(269,  -47.28) 
(270,  -47.00) 
(271,  -46.72) 
(272,  -46.44) 
(273,  -46.17) 
(274,  -45.89) 
(275,  -45.61) 
(276,  -45.33) 
(277,  -45.06) 
(278,  -44.78) 
(279,  -44.50) 
(280,  -44.22) 
(281,  -43.94) 
(282,  -43.67) 
(283,  -43.39) 
(284,  -43.11) 
(285,  -42.83) 
(286,  -42.56) 
(287,  -42.28) 
(288,  -42.00) 
(288,  -42.00) 
(289,  -41.40) 
(290,  -40.80) 
(291,  -40.20) 
(292,  -39.60) 
(293,  -39.00) 
(294,  -38.40) 
(295,  -37.80) 
(296,  -37.20) 
(297,  -36.60) 
(298,  -36.00) 
(299,  -35.40) 
(300,  -34.80) 
(301,  -34.20) 
(302,  -33.60) 
(303,  -33.00) 
(304,  -32.40) 
(305,  -31.80) 
(306,  -31.20) 
(307,  -30.60) 
(308,  -30.00) 
(309,  -29.40) 
(310,  -28.80) 
(311,  -28.20) 
(312,  -27.60) 
(313,  -27.00) 
(314,  -26.40) 
(315,  -25.80) 
(316,  -25.20) 
(317,  -24.60) 
(318,  -24.00) 
(318,  -24.00) 
(319,  -23.08) 
(320,  -22.15) 
(321,  -21.23) 
(322,  -20.31) 
(323,  -19.38) 
(324,  -18.46) 
(325,  -17.54) 
(326,  -16.62) 
(327,  -15.69) 
(328,  -14.77) 
(329,  -13.85) 
(330,  -12.92) 
(331,  -12.00) 
(332,  -11.08) 
(333,  -10.15) 
(334,  -9.23) 
(335,  -8.31) 
(336,  -7.38) 
(337,  -6.46) 
(338,  -5.54) 
(339,  -4.62) 
(340,  -3.69) 
(341,  -2.77) 
(342,  -1.85) 
(343,  -0.92) 
(344,  0.00) 
(345,  3.80) 
(346,  5.70) 
(347,  7.60) 
(348,  9.50) 
(349,  11.40) 
(350,  13.30) 
(351,  15.20) 
(352,  17.10) 
(353,  19.00) 
(354,  20.90) 
(355,  22.80) 
(356,  24.70) 
(357,  26.60) 
(358,  28.50) 
(359,  30.40) 
(360,  32.30) 
(361,  34.20) 
(362,  36.10) 
(363,  38.00) 
(364,  39.90) 
(365,  41.80) 
(366,  43.70) 
(367,  45.60) 
(368,  47.50) 
(369,  49.40) 
(370,  51.30) 
(371,  53.20) 
(372,  55.10) 
(373,  57.00) 
(374,  58.90) 
(375,  60.80) 
(376,  62.70) 
(377,  64.60) 
(378,  66.50) 
(379,  68.40) 
(380,  70.30) 
(381,  72.20) 
(382,  74.10) 
(383,  76.00) 
(384,  77.90) 
(384,  76.00) 
(385,  78.42) 
(386,  80.83) 
(387,  83.25) 
(388,  85.67) 
(389,  88.08) 
(390,  90.50) 
(391,  92.92) 
(392,  95.33) 
(393,  97.75) 
(394,  100.17) 
(395,  102.58) 
(396,  105.00) 
(397,  107.42) 
(398,  109.83) 
(399,  112.25) 
(400,  114.67) 
(401,  117.08) 
(402,  119.50) 
(403,  121.92) 
(404,  124.33) 
(405,  126.75) 
(406,  129.17) 
(407,  131.58) 
(408,  134.00) 
(409,  136.42) 
(410,  138.83) 
(411,  141.25) 
(412,  143.67) 
(413,  146.08) 
(414,  148.50) 
(415,  150.92) 
(416,  153.33) 
(417,  155.75) 
(418,  158.17) 
(419,  160.58) 
(420,  163.00) 
(421,  165.42) 
(422,  167.83) 
(423,  170.25) 
(424,  172.67) 
