(00,  0.00) 
(01,  -0.48) 
(02,  -0.96) 
(03,  -1.44) 
(04,  -1.92) 
(05,  -2.40) 
(06,  -2.88) 
(07,  -3.36) 
(08,  -3.84) 
(09,  -4.32) 
(10,  -4.80) 
(11,  -5.28) 
(12,  -5.76) 
(13,  -6.24) 
(14,  -6.72) 
(15,  -7.20) 
(16,  -7.68) 
(17,  -8.16) 
(18,  -8.64) 
(19,  -9.12) 
(20,  -9.60) 
(21,  -10.08) 
(22,  -10.56) 
(23,  -11.04) 
(24,  -11.52) 
(25,  -12.00) 
(26,  -12.48) 
(27,  -12.96) 
(28,  -13.44) 
(29,  -13.92) 
(30,  -14.40) 
(31,  -14.88) 
(32,  -15.36) 
(33,  -15.84) 
(34,  -16.32) 
(35,  -16.80) 
(36,  -17.28) 
(37,  -17.76) 
(38,  -18.24) 
(39,  -18.72) 
(40,  -19.20) 
(41,  -19.68) 
(42,  -20.16) 
(43,  -20.64) 
(44,  -21.12) 
(45,  -21.60) 
(46,  -22.08) 
(47,  -22.56) 
(48,  -23.04) 
(49,  -23.52) 
(50,  -24.00) 
(50,  -24.00) 
(51,  -24.45) 
(52,  -24.91) 
(53,  -25.36) 
(54,  -25.82) 
(55,  -26.27) 
(56,  -26.73) 
(57,  -27.18) 
(58,  -27.64) 
(59,  -28.09) 
(60,  -28.55) 
(61,  -29.00) 
(62,  -29.45) 
(63,  -29.91) 
(64,  -30.36) 
(65,  -30.82) 
(66,  -31.27) 
(67,  -31.73) 
(68,  -32.18) 
(69,  -32.64) 
(70,  -33.09) 
(71,  -33.55) 
(72,  -34.00) 
(73,  -34.45) 
(74,  -34.91) 
(75,  -35.36) 
(76,  -35.82) 
(77,  -36.27) 
(78,  -36.73) 
(79,  -37.18) 
(80,  -37.64) 
(81,  -38.09) 
(82,  -38.55) 
(83,  -39.00) 
(84,  -39.45) 
(85,  -39.91) 
(86,  -40.36) 
(87,  -40.82) 
(88,  -41.27) 
(89,  -41.73) 
(90,  -42.18) 
(91,  -42.64) 
(92,  -43.09) 
(93,  -43.55) 
(94,  -44.00) 
(94,  -44.00) 
(95,  -44.24) 
(96,  -44.48) 
(97,  -44.71) 
(98,  -44.95) 
(99,  -45.19) 
(100,  -45.43) 
(101,  -45.67) 
(102,  -45.90) 
(103,  -46.14) 
(104,  -46.38) 
(105,  -46.62) 
(106,  -46.86) 
(107,  -47.10) 
(108,  -47.33) 
(109,  -47.57) 
(110,  -47.81) 
(111,  -48.05) 
(112,  -48.29) 
(113,  -48.52) 
(114,  -48.76) 
(115,  -49.00) 
(116,  -49.24) 
(117,  -49.48) 
(118,  -49.71) 
(119,  -49.95) 
(120,  -50.19) 
(121,  -50.43) 
(122,  -50.67) 
(123,  -50.90) 
(124,  -51.14) 
(125,  -51.38) 
(126,  -51.62) 
(127,  -51.86) 
(128,  -52.10) 
(129,  -52.33) 
(130,  -52.57) 
(131,  -52.81) 
(132,  -53.05) 
(133,  -53.29) 
(134,  -53.52) 
(135,  -53.76) 
(136,  -54.00) 
(136,  -54.00) 
(137,  -54.16) 
(138,  -54.32) 
(139,  -54.47) 
(140,  -54.63) 
(141,  -54.79) 
(142,  -54.95) 
(143,  -55.11) 
(144,  -55.26) 
(145,  -55.42) 
(146,  -55.58) 
(147,  -55.74) 
(148,  -55.89) 
(149,  -56.05) 
(150,  -56.21) 
(151,  -56.37) 
(152,  -56.53) 
(153,  -56.68) 
(154,  -56.84) 
(155,  -57.00) 
(156,  -57.16) 
(157,  -57.32) 
(158,  -57.47) 
(159,  -57.63) 
(160,  -57.79) 
(161,  -57.95) 
(162,  -58.11) 
(163,  -58.26) 
(164,  -58.42) 
(165,  -58.58) 
(166,  -58.74) 
(167,  -58.89) 
(168,  -59.05) 
(169,  -59.21) 
(170,  -59.37) 
(171,  -59.53) 
(172,  -59.68) 
(173,  -59.84) 
(174,  -60.00) 
(174,  -60.00) 
(175,  -59.80) 
(176,  -59.60) 
(177,  -59.40) 
(178,  -59.20) 
(179,  -59.00) 
(180,  -58.80) 
(181,  -58.60) 
(182,  -58.40) 
(183,  -58.20) 
(184,  -58.00) 
(185,  -57.80) 
(186,  -57.60) 
(187,  -57.40) 
(188,  -57.20) 
(189,  -57.00) 
(190,  -56.80) 
(191,  -56.60) 
(192,  -56.40) 
(193,  -56.20) 
(194,  -56.00) 
(195,  -55.80) 
(196,  -55.60) 
