(00,  0.00) 
(01,  3.03) 
(02,  6.06) 
(03,  9.09) 
(04,  12.12) 
(05,  15.15) 
(06,  18.18) 
(07,  21.21) 
(08,  24.24) 
(09,  27.27) 
(10,  30.30) 
(11,  33.33) 
(12,  36.36) 
(13,  39.39) 
(14,  42.42) 
(15,  45.45) 
(16,  48.48) 
(17,  51.52) 
(18,  54.55) 
(19,  57.58) 
(20,  60.61) 
(21,  63.64) 
(22,  66.67) 
(23,  69.70) 
(24,  72.73) 
(25,  75.76) 
(26,  78.79) 
(27,  81.82) 
(28,  84.85) 
(29,  87.88) 
(30,  90.91) 
(31,  93.94) 
(32,  96.97) 
(33,  100.00) 
(34,  103.03) 
(35,  106.06) 
(36,  109.09) 
(37,  112.12) 
(38,  115.15) 
(39,  118.18) 
(40,  121.21) 
(41,  124.24) 
(42,  127.27) 
(43,  130.30) 
(44,  133.33) 
(45,  136.36) 
(46,  139.39) 
(47,  142.42) 
(48,  145.45) 
(49,  148.48) 
(50,  151.52) 
(51,  154.55) 
(52,  157.58) 
(53,  160.61) 
(54,  163.64) 
(55,  166.67) 
(56,  169.70) 
(57,  172.73) 
(58,  175.76) 
(59,  178.79) 
(60,  181.82) 
(61,  184.85) 
(62,  187.88) 
(63,  190.91) 
(64,  193.94) 
(65,  196.97) 
(66,  200.00) 
(67,  203.03) 
(68,  206.06) 
(69,  209.09) 
(70,  212.12) 
(71,  215.15) 
(72,  218.18) 
(73,  221.21) 
(74,  224.24) 
(75,  227.27) 
(76,  230.30) 
(77,  233.33) 
(78,  236.36) 
(79,  239.39) 
(80,  242.42) 
(81,  245.45) 
(82,  248.48) 
(83,  251.52) 
(84,  254.55) 
(85,  257.58) 
(86,  260.61) 
(87,  263.64) 
(88,  266.67) 
(89,  269.70) 
(90,  272.73) 
(91,  275.76) 
(92,  278.79) 
(93,  281.82) 
(94,  284.85) 
(95,  287.88) 
(96,  290.91) 
(97,  293.94) 
(98,  296.97) 
(99,  300.00) 
(100,  303.03) 
(101,  306.06) 
(102,  309.09) 
(103,  312.12) 
(104,  315.15) 
(105,  318.18) 
(106,  321.21) 
(107,  324.24) 
(108,  327.27) 
(109,  330.30) 
(110,  333.33) 
(111,  336.36) 
(112,  339.39) 
(113,  342.42) 
(114,  345.45) 
(115,  348.48) 
(116,  351.52) 
(117,  354.55) 
(118,  357.58) 
(119,  360.61) 
(120,  363.64) 
(121,  366.67) 
(122,  369.70) 
(123,  372.73) 
(124,  375.76) 
(125,  378.79) 
(126,  381.82) 
(127,  384.85) 
(128,  387.88) 
(129,  390.91) 
(130,  393.94) 
(131,  396.97) 
(132,  400.00) 
(133,  403.03) 
(134,  406.06) 
(135,  409.09) 
(136,  412.12) 
(137,  415.15) 
(138,  418.18) 
(139,  421.21) 
(140,  424.24) 
(141,  427.27) 
(142,  430.30) 
(143,  433.33) 
(144,  436.36) 
(145,  439.39) 
(146,  442.42) 
(147,  445.45) 
(148,  448.48) 
(149,  451.52) 
(150,  454.55) 
(151,  457.58) 
(152,  460.61) 
(153,  463.64) 
(154,  466.67) 
(155,  469.70) 
(156,  472.73) 
(157,  475.76) 
(158,  478.79) 
(159,  481.82) 
(160,  484.85) 
(161,  487.88) 
(162,  490.91) 
(163,  493.94) 
(164,  496.97) 
(165,  500.00) 
(166,  503.03) 
(167,  506.06) 
(168,  509.09) 
(169,  512.12) 
(170,  515.15) 
(171,  518.18) 
(172,  521.21) 
(173,  524.24) 
(174,  527.27) 
(175,  530.30) 
(176,  533.33) 
(177,  536.36) 
(178,  539.39) 
(179,  542.42) 
(180,  545.45) 
(181,  548.48) 
(182,  551.52) 
(183,  554.55) 
(184,  557.58) 
(185,  560.61) 
(186,  563.64) 
(187,  566.67) 
(188,  569.70) 
(189,  572.73) 
(190,  575.76) 
(191,  578.79) 
(192,  581.82) 
(193,  584.85) 
