(00,  0.00) 
(01,  -0.27) 
(02,  -0.55) 
(03,  -0.82) 
(04,  -1.09) 
(05,  -1.36) 
(06,  -1.64) 
(07,  -1.91) 
(08,  -2.18) 
(09,  -2.45) 
(10,  -2.73) 
(11,  -3.00) 
(12,  -3.27) 
(13,  -3.55) 
(14,  -3.82) 
(15,  -4.09) 
(16,  -4.36) 
(17,  -4.64) 
(18,  -4.91) 
(19,  -5.18) 
(20,  -5.45) 
(21,  -5.73) 
(22,  -6.00) 
(23,  -6.27) 
(24,  -6.55) 
(25,  -6.82) 
(26,  -7.09) 
(27,  -7.36) 
(28,  -7.64) 
(29,  -7.91) 
(30,  -8.18) 
(31,  -8.45) 
(32,  -8.73) 
(33,  -9.00) 
(34,  -9.27) 
(35,  -9.55) 
(36,  -9.82) 
(37,  -10.09) 
(38,  -10.36) 
(39,  -10.64) 
(40,  -10.91) 
(41,  -11.18) 
(42,  -11.45) 
(43,  -11.73) 
(44,  -12.00) 
(45,  -12.27) 
(46,  -12.55) 
(47,  -12.82) 
(48,  -13.09) 
(49,  -13.36) 
(50,  -13.64) 
(51,  -13.91) 
(52,  -14.18) 
(53,  -14.45) 
(54,  -14.73) 
(55,  -15.00) 
(56,  -15.27) 
(57,  -15.55) 
(58,  -15.82) 
(59,  -16.09) 
(60,  -16.36) 
(61,  -16.64) 
(62,  -16.91) 
(63,  -17.18) 
(64,  -17.45) 
(65,  -17.73) 
(66,  -18.00) 
(67,  -18.27) 
(68,  -18.55) 
(69,  -18.82) 
(70,  -19.09) 
(71,  -19.36) 
(72,  -19.64) 
(73,  -19.91) 
(74,  -20.18) 
(75,  -20.45) 
(76,  -20.73) 
(77,  -21.00) 
(78,  -21.27) 
(79,  -21.55) 
(80,  -21.82) 
(81,  -22.09) 
(82,  -22.36) 
(83,  -22.64) 
(84,  -22.91) 
(85,  -23.18) 
(86,  -23.45) 
(87,  -23.73) 
(88,  -24.00) 
(88,  -24.00) 
(89,  -24.25) 
(90,  -24.50) 
(91,  -24.75) 
(92,  -25.00) 
(93,  -25.25) 
(94,  -25.50) 
(95,  -25.75) 
(96,  -26.00) 
(97,  -26.25) 
(98,  -26.50) 
(99,  -26.75) 
(100,  -27.00) 
