(00,  0.00) 
(01,  3.06) 
(02,  6.11) 
(03,  9.17) 
(04,  12.23) 
(05,  15.29) 
(06,  18.34) 
(07,  21.40) 
(08,  24.46) 
(09,  27.51) 
(10,  30.57) 
(11,  33.63) 
(12,  36.69) 
(13,  39.74) 
(14,  42.80) 
(15,  45.86) 
(16,  48.91) 
(17,  51.97) 
(18,  55.03) 
(19,  58.09) 
(20,  61.14) 
(21,  64.20) 
(22,  67.26) 
(23,  70.31) 
(24,  73.37) 
(25,  76.43) 
(26,  79.49) 
(27,  82.54) 
(28,  85.60) 
(29,  88.66) 
(30,  91.71) 
(31,  94.77) 
(32,  97.83) 
(33,  100.89) 
(34,  103.94) 
(35,  107.00) 
(36,  110.06) 
(37,  113.11) 
(38,  116.17) 
(39,  119.23) 
(40,  122.29) 
(41,  125.34) 
(42,  128.40) 
(43,  131.46) 
(44,  134.51) 
(45,  137.57) 
(46,  140.63) 
(47,  143.69) 
(48,  146.74) 
(49,  149.80) 
(50,  152.86) 
(51,  155.91) 
(52,  158.97) 
(53,  162.03) 
(54,  165.09) 
(55,  168.14) 
(56,  171.20) 
(57,  174.26) 
(58,  177.31) 
(59,  180.37) 
(60,  183.43) 
(61,  186.49) 
(62,  189.54) 
(63,  192.60) 
(64,  195.66) 
(65,  198.71) 
(66,  201.77) 
(67,  204.83) 
(68,  207.89) 
(69,  210.94) 
(70,  214.00) 
(70,  214.00) 
(71,  216.85) 
(72,  219.70) 
(73,  222.55) 
(74,  225.39) 
(75,  228.24) 
(76,  231.09) 
(77,  233.94) 
(78,  236.79) 
(79,  239.64) 
(80,  242.48) 
(81,  245.33) 
(82,  248.18) 
(83,  251.03) 
(84,  253.88) 
(85,  256.73) 
(86,  259.58) 
(87,  262.42) 
(88,  265.27) 
(89,  268.12) 
(90,  270.97) 
(91,  273.82) 
(92,  276.67) 
(93,  279.52) 
(94,  282.36) 
(95,  285.21) 
(96,  288.06) 
(97,  290.91) 
(98,  293.76) 
(99,  296.61) 
(100,  299.45) 
(101,  302.30) 
(102,  305.15) 
(103,  308.00) 
(104,  310.85) 
(105,  313.70) 
(106,  316.55) 
(107,  319.39) 
(108,  322.24) 
(109,  325.09) 
(110,  327.94) 
(111,  330.79) 
(112,  333.64) 
(113,  336.48) 
(114,  339.33) 
(115,  342.18) 
(116,  345.03) 
(117,  347.88) 
(118,  350.73) 
(119,  353.58) 
(120,  356.42) 
(121,  359.27) 
(122,  362.12) 
(123,  364.97) 
(124,  367.82) 
(125,  370.67) 
(126,  373.52) 
(127,  376.36) 
(128,  379.21) 
(129,  382.06) 
(130,  384.91) 
(131,  387.76) 
(132,  390.61) 
(133,  393.45) 
(134,  396.30) 
(135,  399.15) 
(136,  402.00) 
(136,  402.00) 
(137,  404.70) 
(138,  407.40) 
(139,  410.10) 
(140,  412.80) 
(141,  415.50) 
(142,  418.20) 
(143,  420.90) 
(144,  423.60) 
(145,  426.30) 
(146,  429.00) 
(147,  431.70) 
(148,  434.40) 
(149,  437.10) 
(150,  439.80) 
(151,  442.50) 
(152,  445.20) 
(153,  447.90) 
(154,  450.60) 
(155,  453.30) 
(156,  456.00) 
(157,  458.70) 
(158,  461.40) 
(159,  464.10) 
(160,  466.80) 
(161,  469.50) 
(162,  472.20) 
(163,  474.90) 
(164,  477.60) 
(165,  480.30) 
(166,  483.00) 
(167,  485.70) 
(168,  488.40) 
(169,  491.10) 
(170,  493.80) 
(171,  496.50) 
(172,  499.20) 
(173,  501.90) 
(174,  504.60) 
(175,  507.30) 
(176,  510.00) 
(177,  512.70) 
(178,  515.40) 
(179,  518.10) 
(180,  520.80) 
(181,  523.50) 
(182,  526.20) 
(183,  528.90) 
(184,  531.60) 
(185,  534.30) 
(186,  537.00) 
(187,  539.70) 
(188,  542.40) 
(189,  545.10) 
(190,  547.80) 
(191,  550.50) 
(192,  553.20) 
(193,  555.90) 
(194,  558.60) 
(195,  561.30) 
(196,  564.00) 
(196,  564.00) 
(197,  566.52) 
(198,  569.04) 
(199,  571.56) 
(200,  574.07) 
(201,  576.59) 
(202,  579.11) 
(203,  581.63) 
(204,  584.15) 
(205,  586.67) 
(206,  589.19) 
(207,  591.70) 
(208,  594.22) 
(209,  596.74) 
(210,  599.26) 
(211,  601.78) 
(212,  604.30) 
(213,  606.81) 
(214,  609.33) 
(215,  611.85) 
(216,  614.37) 
(217,  616.89) 
(218,  619.41) 
(219,  621.93) 
(220,  624.44) 
(221,  626.96) 
(222,  629.48) 
(223,  632.00) 
