(00,  0.00) 
(01,  3.37) 
(02,  6.74) 
(03,  10.11) 
(04,  13.49) 
(05,  16.86) 
(06,  20.23) 
(07,  23.60) 
(08,  26.97) 
(09,  30.34) 
(10,  33.71) 
(11,  37.09) 
(12,  40.46) 
(13,  43.83) 
(14,  47.20) 
(15,  50.57) 
(16,  53.94) 
(17,  57.31) 
(18,  60.69) 
(19,  64.06) 
(20,  67.43) 
(21,  70.80) 
(22,  74.17) 
(23,  77.54) 
(24,  80.91) 
(25,  84.29) 
(26,  87.66) 
(27,  91.03) 
(28,  94.40) 
(29,  97.77) 
(30,  101.14) 
(31,  104.51) 
(32,  107.89) 
(33,  111.26) 
(34,  114.63) 
(35,  118.00) 
(36,  121.37) 
(37,  124.74) 
(38,  128.11) 
(39,  131.49) 
(40,  134.86) 
(41,  138.23) 
(42,  141.60) 
(43,  144.97) 
(44,  148.34) 
(45,  151.71) 
(46,  155.09) 
(47,  158.46) 
(48,  161.83) 
(49,  165.20) 
(50,  168.57) 
(51,  171.94) 
(52,  175.31) 
(53,  178.69) 
(54,  182.06) 
(55,  185.43) 
(56,  188.80) 
(57,  192.17) 
(58,  195.54) 
(59,  198.91) 
(60,  202.29) 
(61,  205.66) 
(62,  209.03) 
(63,  212.40) 
(64,  215.77) 
(65,  219.14) 
(66,  222.51) 
(67,  225.89) 
(68,  229.26) 
(69,  232.63) 
(70,  236.00) 
(70,  236.00) 
(71,  239.06) 
(72,  242.12) 
(73,  245.18) 
(74,  248.24) 
(75,  251.30) 
(76,  254.36) 
(77,  257.42) 
(78,  260.48) 
(79,  263.55) 
(80,  266.61) 
(81,  269.67) 
(82,  272.73) 
(83,  275.79) 
(84,  278.85) 
(85,  281.91) 
(86,  284.97) 
(87,  288.03) 
(88,  291.09) 
(89,  294.15) 
(90,  297.21) 
(91,  300.27) 
(92,  303.33) 
(93,  306.39) 
(94,  309.45) 
(95,  312.52) 
(96,  315.58) 
(97,  318.64) 
(98,  321.70) 
(99,  324.76) 
(100,  327.82) 
(101,  330.88) 
(102,  333.94) 
(103,  337.00) 
(104,  340.06) 
(105,  343.12) 
(106,  346.18) 
(107,  349.24) 
(108,  352.30) 
(109,  355.36) 
(110,  358.42) 
(111,  361.48) 
(112,  364.55) 
(113,  367.61) 
(114,  370.67) 
(115,  373.73) 
(116,  376.79) 
(117,  379.85) 
(118,  382.91) 
(119,  385.97) 
(120,  389.03) 
(121,  392.09) 
(122,  395.15) 
(123,  398.21) 
(124,  401.27) 
(125,  404.33) 
(126,  407.39) 
(127,  410.45) 
(128,  413.52) 
(129,  416.58) 
(130,  419.64) 
(131,  422.70) 
(132,  425.76) 
(133,  428.82) 
(134,  431.88) 
(135,  434.94) 
(136,  438.00) 
(136,  438.00) 
(137,  440.87) 
(138,  443.73) 
(139,  446.60) 
(140,  449.47) 
(141,  452.33) 
(142,  455.20) 
(143,  458.07) 
(144,  460.93) 
(145,  463.80) 
(146,  466.67) 
(147,  469.53) 
(148,  472.40) 
(149,  475.27) 
(150,  478.13) 
(151,  481.00) 
(152,  483.87) 
(153,  486.73) 
(154,  489.60) 
(155,  492.47) 
(156,  495.33) 
(157,  498.20) 
(158,  501.07) 
(159,  503.93) 
(160,  506.80) 
(161,  509.67) 
(162,  512.53) 
(163,  515.40) 
(164,  518.27) 
(165,  521.13) 
(166,  524.00) 
(167,  526.87) 
(168,  529.73) 
(169,  532.60) 
(170,  535.47) 
(171,  538.33) 
(172,  541.20) 
(173,  544.07) 
(174,  546.93) 
(175,  549.80) 
(176,  552.67) 
(177,  555.53) 
(178,  558.40) 
(179,  561.27) 
(180,  564.13) 
(181,  567.00) 
(182,  569.87) 
(183,  572.73) 
(184,  575.60) 
(185,  578.47) 
(186,  581.33) 
(187,  584.20) 
(188,  587.07) 
(189,  589.93) 
(190,  592.80) 
(191,  595.67) 
(192,  598.53) 
(193,  601.40) 
(194,  604.27) 
(195,  607.13) 
(196,  610.00) 
(196,  610.00) 
(197,  612.59) 
(198,  615.19) 
(199,  617.78) 
(200,  620.37) 
(201,  622.96) 
(202,  625.56) 
(203,  628.15) 
(204,  630.74) 
(205,  633.33) 
(206,  635.93) 
(207,  638.52) 
(208,  641.11) 
(209,  643.70) 
(210,  646.30) 
(211,  648.89) 
(212,  651.48) 
(213,  654.07) 
(214,  656.67) 
(215,  659.26) 
(216,  661.85) 
(217,  664.44) 
(218,  667.04) 
(219,  669.63) 
(220,  672.22) 
(221,  674.81) 
(222,  677.41) 
(223,  680.00) 
(224,  682.59) 
(225,  685.19) 
(226,  687.78) 
(227,  690.37) 
(228,  692.96) 
(229,  695.56) 
(230,  698.15) 
(231,  700.74) 
(232,  703.33) 
(233,  705.93) 
(234,  708.52) 
(235,  711.11) 
(236,  713.70) 
(237,  716.30) 
(238,  718.89) 
(239,  721.48) 
(240,  724.07) 
(241,  726.67) 
(242,  729.26) 
(243,  731.85) 
(244,  734.44) 
(245,  737.04) 
(246,  739.63) 
(247,  742.22) 
(248,  744.81) 
(249,  747.41) 
(250,  750.00) 
(250,  750.00) 
(251,  752.43) 
(252,  754.87) 
(253,  757.30) 
(254,  759.74) 
(255,  762.17) 
(256,  764.61) 
(257,  767.04) 
(258,  769.48) 
(259,  771.91) 
(260,  774.35) 
(261,  776.78) 
(262,  779.22) 
(263,  781.65) 
(264,  784.09) 
(265,  786.52) 
(266,  788.96) 
(267,  791.39) 
(268,  793.83) 
(269,  796.26) 
(270,  798.70) 
(271,  801.13) 
(272,  803.57) 
(273,  806.00) 
(274,  808.43) 
(275,  810.87) 
(276,  813.30) 
(277,  815.74) 
(278,  818.17) 
(279,  820.61) 
(280,  823.04) 
(281,  825.48) 
(282,  827.91) 
(283,  830.35) 
(284,  832.78) 
(285,  835.22) 
(286,  837.65) 
(287,  840.09) 
(288,  842.52) 
(289,  844.96) 
(290,  847.39) 
(291,  849.83) 
(292,  852.26) 
(293,  854.70) 
(294,  857.13) 
(295,  859.57) 
(296,  862.00) 
(296,  862.00) 
(297,  863.90) 
(298,  865.80) 
(299,  867.70) 
(300,  869.60) 
(301,  871.50) 
(302,  873.40) 
(303,  875.30) 
(304,  877.20) 
(305,  879.10) 
(306,  881.00) 
(307,  882.90) 
(308,  884.80) 
(309,  886.70) 
(310,  888.60) 
(311,  890.50) 
(312,  892.40) 
(313,  894.30) 
(314,  896.20) 
(315,  898.10) 
(316,  900.00) 
(317,  901.90) 
(318,  903.80) 
(319,  905.70) 
(320,  907.60) 
(321,  909.50) 
(322,  911.40) 
(323,  913.30) 
(324,  915.20) 
(325,  917.10) 
(326,  919.00) 
(327,  920.90) 
(328,  922.80) 
(329,  924.70) 
(330,  926.60) 
(331,  928.50) 
(332,  930.40) 
(333,  932.30) 
(334,  934.20) 
(335,  936.10) 
(336,  938.00) 
(336,  938.00) 
(337,  939.41) 
(338,  940.82) 
(339,  942.24) 
(340,  943.65) 
(341,  945.06) 
(342,  946.47) 
(343,  947.88) 
(344,  949.29) 
(345,  950.71) 
(346,  952.12) 
(347,  953.53) 
(348,  954.94) 
(349,  956.35) 
(350,  957.76) 
(351,  959.18) 
(352,  960.59) 
(353,  962.00) 
(354,  963.41) 
(355,  964.82) 
(356,  966.24) 
(357,  967.65) 
(358,  969.06) 
(359,  970.47) 
(360,  971.88) 
(361,  973.29) 
(362,  974.71) 
(363,  976.12) 
(364,  977.53) 
(365,  978.94) 
(366,  980.35) 
(367,  981.76) 
(368,  983.18) 
(369,  984.59) 
(370,  986.00) 
(370,  986.00) 
(371,  986.47) 
(372,  986.93) 
(373,  987.40) 
(374,  987.87) 
(375,  988.33) 
(376,  988.80) 
(377,  989.27) 
(378,  989.73) 
(379,  990.20) 
(380,  990.67) 
(381,  991.13) 
(382,  991.60) 
(383,  992.07) 
(384,  992.53) 
(385,  993.00) 
(386,  993.47) 
(387,  993.93) 
(388,  994.40) 
(389,  994.87) 
(390,  995.33) 
(391,  995.80) 
(392,  996.27) 
(393,  996.73) 
(394,  997.20) 
(395,  997.67) 
(396,  998.13) 
(397,  998.60) 
(398,  999.07) 
(399,  999.53) 
(400,  1000.00) 
(401,  998.30) 
(402,  997.45) 
(403,  996.60) 
(404,  995.75) 
(405,  994.90) 
(406,  994.05) 
(407,  993.20) 
(408,  992.35) 
(409,  991.50) 
(410,  990.65) 
(411,  989.80) 
(412,  988.95) 
(413,  988.10) 
(414,  987.25) 
(415,  986.40) 
(416,  985.55) 
(417,  984.70) 
(418,  983.85) 
(419,  983.00) 
(420,  982.15) 
(421,  981.30) 
(422,  980.45) 
(423,  979.60) 
(424,  978.75) 
(425,  977.90) 
(426,  977.05) 
(427,  976.20) 
(428,  975.35) 
(429,  974.50) 
(430,  973.65) 
(431,  972.80) 
(432,  971.95) 
(433,  971.10) 
(434,  970.25) 
(435,  969.40) 
(436,  968.55) 
(437,  967.70) 
(438,  966.85) 
(439,  966.00) 
(440,  965.15) 
(440,  966.00) 
(441,  963.96) 
(442,  961.92) 
(443,  959.88) 
(444,  957.83) 
(445,  955.79) 
(446,  953.75) 
(447,  951.71) 
(448,  949.67) 
(449,  947.63) 
(450,  945.58) 
(451,  943.54) 
(452,  941.50) 
(453,  939.46) 
(454,  937.42) 
(455,  935.38) 
(456,  933.33) 
(457,  931.29) 
(458,  929.25) 
(459,  927.21) 
(460,  925.17) 
(461,  923.13) 
(462,  921.08) 
(463,  919.04) 
(464,  917.00) 
(465,  914.96) 
(466,  912.92) 
(467,  910.88) 
(468,  908.83) 
(469,  906.79) 
(470,  904.75) 
(471,  902.71) 
(472,  900.67) 
(473,  898.63) 
(474,  896.58) 
(475,  894.54) 
(476,  892.50) 
(477,  890.46) 
(478,  888.42) 
(479,  886.38) 
(480,  884.33) 
(481,  882.29) 
(482,  880.25) 
(483,  878.21) 
(484,  876.17) 
(485,  874.13) 
(486,  872.08) 
(487,  870.04) 
(488,  868.00) 
(488,  868.00) 
(489,  865.44) 
(490,  862.89) 
(491,  860.33) 
(492,  857.78) 
(493,  855.22) 
(494,  852.67) 
(495,  850.11) 
(496,  847.56) 
(497,  845.00) 
(498,  842.44) 
(499,  839.89) 
(500,  837.33) 
(501,  834.78) 
(502,  832.22) 
(503,  829.67) 
(504,  827.11) 
(505,  824.56) 
(506,  822.00) 
(507,  819.44) 
(508,  816.89) 
(509,  814.33) 
(510,  811.78) 
(511,  809.22) 
(512,  806.67) 
(513,  804.11) 
(514,  801.56) 
(515,  799.00) 
(516,  796.44) 
(517,  793.89) 
(518,  791.33) 
(519,  788.78) 
(520,  786.22) 
(521,  783.67) 
(522,  781.11) 
(523,  778.56) 
(524,  776.00) 
(525,  773.44) 
(526,  770.89) 
(527,  768.33) 
(528,  765.78) 
(529,  763.22) 
(530,  760.67) 
(531,  758.11) 
(532,  755.56) 
(533,  753.00) 
(534,  750.44) 
(535,  747.89) 
(536,  745.33) 
(537,  742.78) 
(538,  740.22) 
(539,  737.67) 
(540,  735.11) 
(541,  732.56) 
(542,  730.00) 
(542,  730.00) 
(543,  727.23) 
(544,  724.47) 
(545,  721.70) 
(546,  718.93) 
(547,  716.17) 
(548,  713.40) 
(549,  710.63) 
(550,  707.87) 
(551,  705.10) 
(552,  702.33) 
(553,  699.57) 
(554,  696.80) 
(555,  694.03) 
(556,  691.27) 
(557,  688.50) 
(558,  685.73) 
(559,  682.97) 
(560,  680.20) 
(561,  677.43) 
(562,  674.67) 
(563,  671.90) 
(564,  669.13) 
(565,  666.37) 
(566,  663.60) 
(567,  660.83) 
(568,  658.07) 
(569,  655.30) 
(570,  652.53) 
(571,  649.77) 
(572,  647.00) 
(573,  644.23) 
(574,  641.47) 
(575,  638.70) 
(576,  635.93) 
(577,  633.17) 
(578,  630.40) 
(579,  627.63) 
(580,  624.87) 
(581,  622.10) 
(582,  619.33) 
(583,  616.57) 
(584,  613.80) 
(585,  611.03) 
(586,  608.27) 
(587,  605.50) 
(588,  602.73) 
(589,  599.97) 
(590,  597.20) 
(591,  594.43) 
(592,  591.67) 
(593,  588.90) 
(594,  586.13) 
(595,  583.37) 
(596,  580.60) 
(597,  577.83) 
(598,  575.07) 
(599,  572.30) 
(600,  569.53) 
(601,  566.77) 
(602,  564.00) 
(602,  564.00) 
(603,  560.81) 
(604,  557.63) 
(605,  554.44) 
(606,  551.26) 
(607,  548.07) 
(608,  544.89) 
(609,  541.70) 
(610,  538.52) 
(611,  535.33) 
(612,  532.15) 
(613,  528.96) 
(614,  525.78) 
(615,  522.59) 
(616,  519.41) 
(617,  516.22) 
(618,  513.04) 
(619,  509.85) 
(620,  506.67) 
(621,  503.48) 
